,c_M1,d_M1,c_M2,d_M2,soc,z
2020-10-14 05:30:00,2.0,-0.0,0.0,0.0,3.0,1.0
2020-10-14 06:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-10-14 06:30:00,-0.0,0.0,-0.0,-0.0,4.0,1.0
2020-10-14 07:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-14 07:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-10-14 08:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-14 08:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-10-14 09:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-10-14 09:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-10-14 10:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-10-14 10:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-10-14 11:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-10-14 11:30:00,0.0,-2.0,-0.0,-0.0,-0.0,-0.0
2020-10-14 12:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-10-14 12:30:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-10-14 13:00:00,0.0,-0.0,2.0,-0.0,3.0,1.0
2020-10-14 13:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-10-14 14:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-10-14 14:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-14 15:00:00,-0.0,0.0,0.0,-0.0,4.0,1.0
2020-10-14 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-14 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-14 16:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-10-14 17:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-14 17:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-10-14 18:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-10-14 18:30:00,2.000000000000001,-0.0,0.0,0.0,1.0000000000000004,1.0000000000000004
2020-10-14 19:00:00,-0.0,-0.0,0.0,-1.0,0.5000000000000003,-0.0
2020-10-14 19:30:00,-0.0,-0.0,0.0,-1.0,-0.0,-0.0
2020-10-14 20:00:00,2.0000000000000004,-0.0,0.0,-0.0,1.0000000000000002,1.0000000000000002
2020-10-14 20:30:00,0.0,-2.0000000000000004,0.0,0.0,0.0,-0.0
2020-10-14 21:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-10-14 21:30:00,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-10-14 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-14 22:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-10-14 23:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-14 23:30:00,2.0,0.0,0.0,-0.0,4.0,1.0
2020-10-15 00:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-15 00:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-15 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-15 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-15 02:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-15 02:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-15 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-15 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-15 04:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-15 04:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-15 05:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-15 05:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-10-15 06:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-15 06:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-10-15 07:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-15 07:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-10-15 08:00:00,0.0,0.0,0.0,-0.0,0.0,-0.0
2020-10-15 08:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-10-15 09:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-10-15 09:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-10-15 10:00:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-10-15 10:30:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-10-15 11:00:00,0.0,-2.0,0.0,-0.0,2.0,-0.0
2020-10-15 11:30:00,-0.0,0.0,-0.0,-0.0,2.0,1.0
2020-10-15 12:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-10-15 12:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-10-15 13:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-10-15 13:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-15 14:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-10-15 14:30:00,-0.0,-2.0,0.0,0.0,3.0,-0.0
2020-10-15 15:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-10-15 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-15 16:00:00,-0.0,-0.0,0.0,-1.0,3.5,-0.0
2020-10-15 16:30:00,-0.0,-0.0,0.0,-1.0,3.0,-0.0
2020-10-15 17:00:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-10-15 17:30:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-15 18:00:00,0.0,-2.0,0.0,-0.0,-0.0,0.0
2020-10-15 18:30:00,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-10-15 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-15 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-15 20:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-15 20:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-10-15 21:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-10-15 21:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-10-15 22:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-10-15 22:30:00,0.0,-2.0,0.0,0.0,1.0,-0.0
2020-10-15 23:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-10-15 23:30:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-16 00:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-10-16 00:30:00,-0.0,0.0,0.0,0.0,4.0,-0.0
2020-10-16 01:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-16 01:30:00,-0.0,-0.0,0.0,-2.0,2.0,0.0
2020-10-16 02:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-10-16 02:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-16 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-16 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-16 04:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-10-16 04:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-16 05:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-16 05:30:00,-0.0,0.0,0.0,-2.0,2.0,-0.0
2020-10-16 06:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-16 06:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-10-16 07:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-16 07:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-10-16 08:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-16 08:30:00,0.0,-2.0,0.0,0.0,2.0,0.0
2020-10-16 09:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-10-16 09:30:00,0.0,-2.0,0.0,0.0,0.0,0.0
2020-10-16 10:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-10-16 10:30:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-10-16 11:00:00,-0.0,0.0,2.0,-0.0,3.0,1.0
2020-10-16 11:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-10-16 12:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-10-16 12:30:00,0.0,-2.0,-0.0,-0.0,2.0,0.0
2020-10-16 13:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-10-16 13:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-10-16 14:00:00,-0.0,-0.0,0.0,-1.0,3.5,-0.0
2020-10-16 14:30:00,-0.0,-0.0,0.0,-1.0,3.0,-0.0
2020-10-16 15:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-10-16 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-16 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-16 16:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-16 17:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-16 17:30:00,-0.0,-2.0,0.0,0.0,2.0000000000000004,-0.0
2020-10-16 18:00:00,-0.0,-0.0,0.0,-2.0000000000000004,1.0000000000000002,-0.0
2020-10-16 18:30:00,-0.0,-0.0,0.0,-2.0000000000000004,0.0,-0.0
2020-10-16 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-16 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-16 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-16 20:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-10-16 21:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-16 21:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-16 22:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-16 22:30:00,0.0,-2.0,0.0,0.0,2.0,0.0
2020-10-16 23:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-16 23:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-10-17 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-17 00:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-17 01:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-17 01:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-10-17 02:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-17 02:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-17 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-17 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-17 04:00:00,-0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-17 04:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-17 05:00:00,-0.0,-0.0,0.0,-0.0,2.0,-0.0
2020-10-17 05:30:00,2.0,-0.0,0.0,0.0,3.0,1.0
2020-10-17 06:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-10-17 06:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-17 07:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-17 07:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-17 08:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-17 08:30:00,0.0,-2.0,0.0,0.0,2.0,0.0
2020-10-17 09:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-10-17 09:30:00,0.0,-2.0,0.0,0.0,0.0,0.0
2020-10-17 10:00:00,0.0,-0.0,2.0,-0.0,1.0,1.0
2020-10-17 10:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-10-17 11:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-10-17 11:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-10-17 12:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-17 12:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-17 13:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-10-17 13:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-10-17 14:00:00,0.0,0.0,0.0,-2.0,3.0,-0.0
2020-10-17 14:30:00,-0.0,0.0,0.0,-2.0,2.0,-0.0
2020-10-17 15:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-17 15:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-17 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-17 16:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-17 17:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-17 17:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-10-17 18:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-10-17 18:30:00,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2020-10-17 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-17 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-17 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-17 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-10-17 21:00:00,-0.0,-0.0,0.0,-0.0,0.0,4.796163466380676e-14
2020-10-17 21:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-10-17 22:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-10-17 22:30:00,5.105300905504846e-14,-0.0,0.0,-0.0,2.0000000000000253,0.0
2020-10-17 23:00:00,-0.0,-0.0,0.0,-2.000000000000032,1.0000000000000095,-0.0
2020-10-17 23:30:00,-3.197442310920451e-14,-0.0,0.0,-2.000000000000032,-2.2426505097428162e-14,-1.5987211554602254e-14
2020-10-18 00:00:00,1.999999999999984,-0.0,0.0,3.190281519056808e-14,0.9999999999999856,0.999999999999992
2020-10-18 00:30:00,2.000000000000032,-0.0,0.0,3.190281519056808e-14,2.0000000000000173,1.000000000000016
2020-10-18 01:00:00,0.0,-0.0,0.0,-2.0000000000000173,1.0000000000000087,-8.659739592076221e-15
2020-10-18 01:30:00,-0.0,-0.0,0.0,-2.0000000000000173,-0.0,-0.0
2020-10-18 02:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-18 02:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-10-18 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-18 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-18 04:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-10-18 04:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-18 05:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-18 05:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-18 06:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-18 06:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-10-18 07:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-18 07:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-18 08:00:00,0.0,-2.000000000000022,0.0,-0.0,0.9999999999999889,-0.0
2020-10-18 08:30:00,2.000000000000022,-0.0,0.0,0.0,2.0,1.000000000000011
2020-10-18 09:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-10-18 09:30:00,0.0,-2.0,0.0,0.0,-0.0,0.0
2020-10-18 10:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-10-18 10:30:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-10-18 11:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-10-18 11:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-10-18 12:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-10-18 12:30:00,0.0,-2.0,-0.0,-0.0,2.0,-0.0
2020-10-18 13:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-10-18 13:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-10-18 14:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-10-18 14:30:00,-0.0,0.0,0.0,0.0,4.0,-0.0
2020-10-18 15:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-10-18 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-18 16:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-18 16:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-10-18 17:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-18 17:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-10-18 18:00:00,-0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-10-18 18:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-10-18 19:00:00,-0.0,0.0,0.0,-1.0,0.5,-0.0
2020-10-18 19:30:00,-0.0,-0.0,0.0,-1.0,0.0,-0.0
2020-10-18 20:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-18 20:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-18 21:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-18 21:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-18 22:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-18 22:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-10-18 23:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-18 23:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-10-19 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-19 00:30:00,2.0,0.0,-0.0,-0.0,2.0,1.0
2020-10-19 01:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-19 01:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-10-19 02:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-10-19 02:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-10-19 03:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-10-19 03:30:00,2.0,-0.0,0.0,0.0,3.0,1.0
2020-10-19 04:00:00,-0.0,-0.0,0.0,-0.0,3.0,-0.0
2020-10-19 04:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-10-19 05:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-10-19 05:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-19 06:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-19 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-10-19 07:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-19 07:30:00,-0.0,0.0,0.0,-2.0,0.0,-0.0
2020-10-19 08:00:00,2.0,0.0,0.0,-0.0,1.0,1.0
2020-10-19 08:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-19 09:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-10-19 09:30:00,0.0,-2.0,-0.0,-0.0,0.0,-0.0
2020-10-19 10:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-10-19 10:30:00,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-10-19 11:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-10-19 11:30:00,-0.0,0.0,0.0,0.0,-0.0,-0.0
2020-10-19 12:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-10-19 12:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-10-19 13:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-10-19 13:30:00,0.0,-0.0,2.0,-0.0,4.0,1.0
2020-10-19 14:00:00,0.0,0.0,0.0,-0.0,4.0,-0.0
2020-10-19 14:30:00,0.0,0.0,-0.0,-0.0,4.0,-0.0
2020-10-19 15:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-10-19 15:30:00,-0.0,-0.0,0.0,0.0,4.000000000000001,-0.0
2020-10-19 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-19 16:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-19 17:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-19 17:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-10-19 18:00:00,-0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-10-19 18:30:00,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2020-10-19 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-19 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-19 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-19 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-10-19 21:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-19 21:30:00,-0.0,-2.0,0.0,0.0,0.0,-0.0
2020-10-19 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-19 22:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-10-19 23:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-19 23:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-10-20 00:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-20 00:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-20 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-20 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-20 02:00:00,-0.0,0.0,0.0,-0.0,4.0,1.0
2020-10-20 02:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-20 03:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-20 03:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-20 04:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-20 04:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-20 05:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-20 05:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-20 06:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-20 06:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-20 07:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-10-20 07:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-20 08:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-10-20 08:30:00,-0.0,-0.0,0.0,-2.0,0.0,0.0
2020-10-20 09:00:00,0.0,0.0,1.9999999999999993,-0.0,0.9999999999999997,0.9999999999999997
2020-10-20 09:30:00,0.0,0.0,1.9999999999999993,-0.0,2.0,0.9999999999999997
2020-10-20 10:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-10-20 10:30:00,0.0,-2.0,-0.0,-0.0,0.0,-0.0
2020-10-20 11:00:00,-0.0,0.0,1.0,-0.0,0.5000000000000001,1.0
2020-10-20 11:30:00,0.0,-0.0,1.0,-0.0,1.0,1.0
2020-10-20 12:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-10-20 12:30:00,2.0,0.0,0.0,-0.0,1.0,1.0
2020-10-20 13:00:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-10-20 13:30:00,0.0,-0.0,2.0,-0.0,3.0,1.0
2020-10-20 14:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-10-20 14:30:00,-0.0,0.0,-0.0,-0.0,4.0,0.0
2020-10-20 15:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-10-20 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-20 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-20 16:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-20 17:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-20 17:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-10-20 18:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-10-20 18:30:00,-0.0,0.0,-0.0,0.0,0.0,-0.0
2020-10-20 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-20 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-20 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-10-20 20:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-10-20 21:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-20 21:30:00,-0.0,0.0,0.0,0.0,1.0,-0.0
2020-10-20 22:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-10-20 22:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-10-20 23:00:00,-0.0,0.0,0.0,-1.0,0.5,-0.0
2020-10-20 23:30:00,-0.0,-0.0,0.0,-1.0,-0.0,-0.0
2020-10-21 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-10-21 00:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-10-21 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-21 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-21 02:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-21 02:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-10-21 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-10-21 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-21 04:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-10-21 04:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-10-21 05:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-10-21 05:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-10-21 06:00:00,-0.0,-0.0,0.0,-1.0000000000000004,3.5000000000000004,-0.0
2020-10-21 06:30:00,-0.0,-0.0,0.0,-1.0000000000000004,2.9999999999999996,-0.0
2020-10-21 07:00:00,2.0000000000000004,-0.0,0.0,-0.0,4.0,1.0000000000000002
2020-10-21 07:30:00,0.0,-0.0,0.0,0.0,4.0,-0.0
2020-10-21 08:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-10-21 08:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-10-21 09:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-10-21 09:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-10-21 10:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-10-21 10:30:00,0.0,-2.0,-0.0,-0.0,2.0,-0.0
